id,name,state,full_state,rmr
3530805,Mogi Mirim,SP,São Paulo,false
3530904,Mombuca,SP,São Paulo,false
3531001,Monções,SP,São Paulo,false
3531100,Mongaguá,SP,São Paulo,false
3531209,Monte Alegre do Sul,SP,São Paulo,false
3531308,Monte Alto,SP,São Paulo,false
3531407,Monte Aprazível,SP,São Paulo,false
3531506,Monte Azul Paulista,SP,São Paulo,false
3531605,Monte Castelo,SP,São Paulo,false
3531803,Monte Mor,SP,São Paulo,false
3531704,Monteiro Lobato,SP,São Paulo,false
3531902,Morro Agudo,SP,São Paulo,false
3532009,Morungaba,SP,São Paulo,false
3532058,Motuca,SP,São Paulo,false
3532108,Murutinga do Sul,SP,São Paulo,false
3532157,Nantes,SP,São Paulo,false
3532207,Narandiba,SP,São Paulo,false
3532306,Natividade da Serra,SP,São Paulo,false
3532405,Nazaré Paulista,SP,São Paulo,false
3532504,Neves Paulista,SP,São Paulo,false
3532603,Nhandeara,SP,São Paulo,false
3532702,Nipoã,SP,São Paulo,false
3532801,Nova Aliança,SP,São Paulo,false
3532827,Nova Campina,SP,São Paulo,false
3532843,Nova Canaã Paulista,SP,São Paulo,false
3532868,Nova Castilho,SP,São Paulo,false
3532900,Nova Europa,SP,São Paulo,false
3533007,Nova Granada,SP,São Paulo,false
3533106,Nova Guataporanga,SP,São Paulo,false
3533205,Nova Independência,SP,São Paulo,false
3533304,Nova Luzitânia,SP,São Paulo,false
3533403,Nova Odessa,SP,São Paulo,false
3533254,Novais,SP,São Paulo,false
3533502,Novo Horizonte,SP,São Paulo,false
3533601,Nuporanga,SP,São Paulo,false
3533700,Ocauçu,SP,São Paulo,false
3533809,Óleo,SP,São Paulo,false
3533908,Olímpia,SP,São Paulo,false
3534005,Onda Verde,SP,São Paulo,false
3534104,Oriente,SP,São Paulo,false
3534203,Orindiúva,SP,São Paulo,false
3534302,Orlândia,SP,São Paulo,false
3534401,Osasco,SP,São Paulo,false
3534500,Oscar Bressane,SP,São Paulo,false
3534609,Osvaldo Cruz,SP,São Paulo,false
3534708,Ourinhos,SP,São Paulo,false
3534807,Ouro Verde,SP,São Paulo,false
3534757,Ouroeste,SP,São Paulo,false
3534906,Pacaembu,SP,São Paulo,false
3535002,Palestina,SP,São Paulo,false
3535101,Palmares Paulista,SP,São Paulo,false
3535200,Palmeira d'Oeste,SP,São Paulo,false
3535309,Palmital,SP,São Paulo,false
3535408,Panorama,SP,São Paulo,false
3535507,Paraguaçu Paulista,SP,São Paulo,false
3535606,Paraibuna,SP,São Paulo,false
3535705,Paraíso,SP,São Paulo,false
3535804,Paranapanema,SP,São Paulo,false
3535903,Paranapuã,SP,São Paulo,false
3536000,Parapuã,SP,São Paulo,false
3536109,Pardinho,SP,São Paulo,false
3536208,Pariquera-Açu,SP,São Paulo,false
3536257,Parisi,SP,São Paulo,false
3536307,Patrocínio Paulista,SP,São Paulo,false
3536406,Paulicéia,SP,São Paulo,false
3536505,Paulínia,SP,São Paulo,false
3536570,Paulistânia,SP,São Paulo,false
3536604,Paulo de Faria,SP,São Paulo,false
3536703,Pederneiras,SP,São Paulo,false
3536802,Pedra Bela,SP,São Paulo,false
3536901,Pedranópolis,SP,São Paulo,false
3537008,Pedregulho,SP,São Paulo,false
3537107,Pedreira,SP,São Paulo,false
3537156,Pedrinhas Paulista,SP,São Paulo,false
3537206,Pedro de Toledo,SP,São Paulo,false
3537305,Penápolis,SP,São Paulo,false
3537404,Pereira Barreto,SP,São Paulo,false
3537503,Pereiras,SP,São Paulo,false
3537602,Peruíbe,SP,São Paulo,false
3537701,Piacatu,SP,São Paulo,false
3537800,Piedade,SP,São Paulo,false
3537909,Pilar do Sul,SP,São Paulo,false
3538006,Pindamonhangaba,SP,São Paulo,false
3538105,Pindorama,SP,São Paulo,false
3538204,Pinhalzinho,SP,São Paulo,false
3538303,Piquerobi,SP,São Paulo,false
3538501,Piquete,SP,São Paulo,false
3538600,Piracaia,SP,São Paulo,false
3538709,Piracicaba,SP,São Paulo,false
3538808,Piraju,SP,São Paulo,false
3538907,Pirajuí,SP,São Paulo,false
3539004,Pirangi,SP,São Paulo,false
3539103,Pirapora do Bom Jesus,SP,São Paulo,false
3539202,Pirapozinho,SP,São Paulo,false
3539301,Pirassununga,SP,São Paulo,false
3539400,Piratininga,SP,São Paulo,false
3539509,Pitangueiras,SP,São Paulo,false
3539608,Planalto,SP,São Paulo,false
3539707,Platina,SP,São Paulo,false
3539806,Poá,SP,São Paulo,false
3539905,Poloni,SP,São Paulo,false
3540002,Pompéia,SP,São Paulo,false
3540101,Pongaí,SP,São Paulo,false
3540200,Pontal,SP,São Paulo,false
3540259,Pontalinda,SP,São Paulo,false
3540309,Pontes Gestal,SP,São Paulo,false
3540408,Populina,SP,São Paulo,false
3540507,Porangaba,SP,São Paulo,false
3540606,Porto Feliz,SP,São Paulo,false
3540705,Porto Ferreira,SP,São Paulo,false
3540754,Potim,SP,São Paulo,false
3540804,Potirendaba,SP,São Paulo,false
3540853,Pracinha,SP,São Paulo,false
3540903,Pradópolis,SP,São Paulo,false
3541000,Praia Grande,SP,São Paulo,false
3541059,Pratânia,SP,São Paulo,false
3541109,Presidente Alves,SP,São Paulo,false
3541208,Presidente Bernardes,SP,São Paulo,false
3541307,Presidente Epitácio,SP,São Paulo,false
3541406,Presidente Prudente,SP,São Paulo,false
3541505,Presidente Venceslau,SP,São Paulo,false
3541604,Promissão,SP,São Paulo,false
3541653,Quadra,SP,São Paulo,false
3541703,Quatá,SP,São Paulo,false
3541802,Queiroz,SP,São Paulo,false
3541901,Queluz,SP,São Paulo,false
3542008,Quintana,SP,São Paulo,false
3542107,Rafard,SP,São Paulo,false
3542206,Rancharia,SP,São Paulo,false
3542305,Redenção da Serra,SP,São Paulo,false
3542404,Regente Feijó,SP,São Paulo,false
3542503,Reginópolis,SP,São Paulo,false
3542602,Registro,SP,São Paulo,false
3542701,Restinga,SP,São Paulo,false
3542800,Ribeira,SP,São Paulo,false
3542909,Ribeirão Bonito,SP,São Paulo,false
3543006,Ribeirão Branco,SP,São Paulo,false
3543105,Ribeirão Corrente,SP,São Paulo,false
3543204,Ribeirão do Sul,SP,São Paulo,false
3543238,Ribeirão dos Índios,SP,São Paulo,false
3543253,Ribeirão Grande,SP,São Paulo,false
3543303,Ribeirão Pires,SP,São Paulo,false
3543402,Ribeirão Preto,SP,São Paulo,false
3543600,Rifaina,SP,São Paulo,false
3543709,Rincão,SP,São Paulo,false
3543808,Rinópolis,SP,São Paulo,false
3543907,Rio Claro,SP,São Paulo,false
3544004,Rio das Pedras,SP,São Paulo,false
3544103,Rio Grande da Serra,SP,São Paulo,false
3544202,Riolândia,SP,São Paulo,false
3543501,Riversul,SP,São Paulo,false
3544251,Rosana,SP,São Paulo,false
3544301,Roseira,SP,São Paulo,false
3544400,Rubiácea,SP,São Paulo,false
3544509,Rubinéia,SP,São Paulo,false
3544608,Sabino,SP,São Paulo,false
3544707,Sagres,SP,São Paulo,false
3544806,Sales,SP,São Paulo,false
3544905,Sales Oliveira,SP,São Paulo,false
3545001,Salesópolis,SP,São Paulo,false
3545100,Salmourão,SP,São Paulo,false
3545159,Saltinho,SP,São Paulo,false
3545209,Salto,SP,São Paulo,false
3545308,Salto de Pirapora,SP,São Paulo,false
3545407,Salto Grande,SP,São Paulo,false
3545506,Sandovalina,SP,São Paulo,false
3545605,Santa Adélia,SP,São Paulo,false
3545704,Santa Albertina,SP,São Paulo,false
3545803,Santa Bárbara d'Oeste,SP,São Paulo,false
3546009,Santa Branca,SP,São Paulo,false
3546108,Santa Clara d'Oeste,SP,São Paulo,false
3546207,Santa Cruz da Conceição,SP,São Paulo,false
3546256,Santa Cruz da Esperança,SP,São Paulo,false
3546306,Santa Cruz das Palmeiras,SP,São Paulo,false
3546405,Santa Cruz do Rio Pardo,SP,São Paulo,false
3546504,Santa Ernestina,SP,São Paulo,false
3546603,Santa Fé do Sul,SP,São Paulo,false
3546702,Santa Gertrudes,SP,São Paulo,false
3546801,Santa Isabel,SP,São Paulo,false
3546900,Santa Lúcia,SP,São Paulo,false
3547007,Santa Maria da Serra,SP,São Paulo,false
3547106,Santa Mercedes,SP,São Paulo,false
3547502,Santa Rita do Passa Quatro,SP,São Paulo,false
3547403,Santa Rita d'Oeste,SP,São Paulo,false
3547601,Santa Rosa de Viterbo,SP,São Paulo,false
3547650,Santa Salete,SP,São Paulo,false
3547205,Santana da Ponte Pensa,SP,São Paulo,false
3547304,Santana de Parnaíba,SP,São Paulo,false
3547700,Santo Anastácio,SP,São Paulo,false
3547809,Santo André,SP,São Paulo,false
3547908,Santo Antônio da Alegria,SP,São Paulo,false
3548005,Santo Antônio de Posse,SP,São Paulo,false
3548054,Santo Antônio do Aracanguá,SP,São Paulo,false
3548104,Santo Antônio do Jardim,SP,São Paulo,false
3548203,Santo Antônio do Pinhal,SP,São Paulo,false
3548302,Santo Expedito,SP,São Paulo,false
3548401,Santópolis do Aguapeí,SP,São Paulo,false
3548500,Santos,SP,São Paulo,false
3548609,São Bento do Sapucaí,SP,São Paulo,false
3548708,São Bernardo do Campo,SP,São Paulo,false
3548807,São Caetano do Sul,SP,São Paulo,false
3548906,São Carlos,SP,São Paulo,false
3549003,São Francisco,SP,São Paulo,false
3549102,São João da Boa Vista,SP,São Paulo,false
3549201,São João das Duas Pontes,SP,São Paulo,false
3549250,São João de Iracema,SP,São Paulo,false
3549300,São João do Pau d'Alho,SP,São Paulo,false
3549409,São Joaquim da Barra,SP,São Paulo,false
3549508,São José da Bela Vista,SP,São Paulo,false
3549607,São José do Barreiro,SP,São Paulo,false
3549706,São José do Rio Pardo,SP,São Paulo,false
3549805,São José do Rio Preto,SP,São Paulo,false
3549904,São José dos Campos,SP,São Paulo,false
3549953,São Lourenço da Serra,SP,São Paulo,false
3550001,São Luiz do Paraitinga,SP,São Paulo,false
3550100,São Manuel,SP,São Paulo,false
3550209,São Miguel Arcanjo,SP,São Paulo,false
3550308,São Paulo,SP,São Paulo,false
3550407,São Pedro,SP,São Paulo,false
3550506,São Pedro do Turvo,SP,São Paulo,false
3550605,São Roque,SP,São Paulo,false
3550704,São Sebastião,SP,São Paulo,false
3550803,São Sebastião da Grama,SP,São Paulo,false
3550902,São Simão,SP,São Paulo,false
3551009,São Vicente,SP,São Paulo,false
3551108,Sarapuí,SP,São Paulo,false
3551207,Sarutaiá,SP,São Paulo,false
3551306,Sebastianópolis do Sul,SP,São Paulo,false
3551405,Serra Azul,SP,São Paulo,false
3551603,Serra Negra,SP,São Paulo,false
3551504,Serrana,SP,São Paulo,false
3551702,Sertãozinho,SP,São Paulo,false
3551801,Sete Barras,SP,São Paulo,false
3551900,Severínia,SP,São Paulo,false
3552007,Silveiras,SP,São Paulo,false
3552106,Socorro,SP,São Paulo,false
3552205,Sorocaba,SP,São Paulo,false
3552304,Sud Mennucci,SP,São Paulo,false
3552403,Sumaré,SP,São Paulo,false
3552551,Suzanápolis,SP,São Paulo,false
3552502,Suzano,SP,São Paulo,false
3552601,Tabapuã,SP,São Paulo,false
3552700,Tabatinga,SP,São Paulo,false
3552809,Taboão da Serra,SP,São Paulo,false
3552908,Taciba,SP,São Paulo,false
3553005,Taguaí,SP,São Paulo,false
3553104,Taiaçu,SP,São Paulo,false
3553203,Taiúva,SP,São Paulo,false
3553302,Tambaú,SP,São Paulo,false
3553401,Tanabi,SP,São Paulo,false
3553500,Tapiraí,SP,São Paulo,false
3553609,Tapiratiba,SP,São Paulo,false
3553658,Taquaral,SP,São Paulo,false
3553708,Taquaritinga,SP,São Paulo,false
3553807,Taquarituba,SP,São Paulo,false
3553856,Taquarivaí,SP,São Paulo,false
3553906,Tarabai,SP,São Paulo,false
3553955,Tarumã,SP,São Paulo,false
3554003,Tatuí,SP,São Paulo,false
3554102,Taubaté,SP,São Paulo,false
3554201,Tejupá,SP,São Paulo,false
3554300,Teodoro Sampaio,SP,São Paulo,false
3554409,Terra Roxa,SP,São Paulo,false
3554508,Tietê,SP,São Paulo,false
3554607,Timburi,SP,São Paulo,false
3554656,Torre de Pedra,SP,São Paulo,false
3554706,Torrinha,SP,São Paulo,false
3554755,Trabiju,SP,São Paulo,false
3554805,Tremembé,SP,São Paulo,false
3554904,Três Fronteiras,SP,São Paulo,false
3554953,Tuiuti,SP,São Paulo,false
3555000,Tupã,SP,São Paulo,false
3555109,Tupi Paulista,SP,São Paulo,false
3555208,Turiúba,SP,São Paulo,false
3555307,Turmalina,SP,São Paulo,false
3555356,Ubarana,SP,São Paulo,false
3555406,Ubatuba,SP,São Paulo,false
3555505,Ubirajara,SP,São Paulo,false
3555604,Uchoa,SP,São Paulo,false
3555703,União Paulista,SP,São Paulo,false
3555802,Urânia,SP,São Paulo,false
3555901,Uru,SP,São Paulo,false
3556008,Urupês,SP,São Paulo,false
3556107,Valentim Gentil,SP,São Paulo,false
3556206,Valinhos,SP,São Paulo,false
3556305,Valparaíso,SP,São Paulo,false
3556354,Vargem,SP,São Paulo,false
3556404,Vargem Grande do Sul,SP,São Paulo,false
3556453,Vargem Grande Paulista,SP,São Paulo,false
3556503,Várzea Paulista,SP,São Paulo,false
3556602,Vera Cruz,SP,São Paulo,false
3556701,Vinhedo,SP,São Paulo,false
3556800,Viradouro,SP,São Paulo,false
3556909,Vista Alegre do Alto,SP,São Paulo,false
3556958,Vitória Brasil,SP,São Paulo,false
3557006,Votorantim,SP,São Paulo,false
3557105,Votuporanga,SP,São Paulo,false
3557154,Zacarias,SP,São Paulo,false
4100103,Abatiá,PR,Paraná,false
4100202,Adrianópolis,PR,Paraná,false
4100301,Agudos do Sul,PR,Paraná,false
4100400,Almirante Tamandaré,PR,Paraná,false
4100459,Altamira do Paraná,PR,Paraná,false
4128625,Alto Paraíso,PR,Paraná,false
4100608,Alto Paraná,PR,Paraná,false
4100707,Alto Piquiri,PR,Paraná,false
4100509,Altônia,PR,Paraná,false
4100806,Alvorada do Sul,PR,Paraná,false
4100905,Amaporã,PR,Paraná,false
4101002,Ampére,PR,Paraná,false
4101051,Anahy,PR,Paraná,false
4101101,Andirá,PR,Paraná,false
4101150,Ângulo,PR,Paraná,false
4101200,Antonina,PR,Paraná,false
4101309,Antônio Olinto,PR,Paraná,false
4101408,Apucarana,PR,Paraná,false
4101507,Arapongas,PR,Paraná,false
4101606,Arapoti,PR,Paraná,false
4101655,Arapuã,PR,Paraná,false
4101705,Araruna,PR,Paraná,false
4101804,Araucária,PR,Paraná,false
4101853,Ariranha do Ivaí,PR,Paraná,false
4101903,Assaí,PR,Paraná,false
4102000,Assis Chateaubriand,PR,Paraná,false
4102109,Astorga,PR,Paraná,false
4102208,Atalaia,PR,Paraná,false
4102307,Balsa Nova,PR,Paraná,false
4102406,Bandeirantes,PR,Paraná,false
4102505,Barbosa Ferraz,PR,Paraná,false
4102703,Barra do Jacaré,PR,Paraná,false
4102604,Barracão,PR,Paraná,false
4102752,Bela Vista da Caroba,PR,Paraná,false
4102802,Bela Vista do Paraíso,PR,Paraná,false
4102901,Bituruna,PR,Paraná,false
4103008,Boa Esperança,PR,Paraná,false
4103024,Boa Esperança do Iguaçu,PR,Paraná,false
4103040,Boa Ventura de São Roque,PR,Paraná,false
4103057,Boa Vista da Aparecida,PR,Paraná,false
4103107,Bocaiúva do Sul,PR,Paraná,false
4103156,Bom Jesus do Sul,PR,Paraná,false
4103206,Bom Sucesso,PR,Paraná,false
4103222,Bom Sucesso do Sul,PR,Paraná,false
4103305,Borrazópolis,PR,Paraná,false
4103354,Braganey,PR,Paraná,false
4103370,Brasilândia do Sul,PR,Paraná,false
4103404,Cafeara,PR,Paraná,false
4103453,Cafelândia,PR,Paraná,false
4103479,Cafezal do Sul,PR,Paraná,false
4103503,Califórnia,PR,Paraná,false
4103602,Cambará,PR,Paraná,false
4103701,Cambé,PR,Paraná,false
4103800,Cambira,PR,Paraná,false
4103909,Campina da Lagoa,PR,Paraná,false
4103958,Campina do Simão,PR,Paraná,false
4104006,Campina Grande do Sul,PR,Paraná,false
4104055,Campo Bonito,PR,Paraná,false
4104105,Campo do Tenente,PR,Paraná,false
4104204,Campo Largo,PR,Paraná,false
4104253,Campo Magro,PR,Paraná,false
4104303,Campo Mourão,PR,Paraná,false
4104402,Cândido de Abreu,PR,Paraná,false
4104428,Candói,PR,Paraná,false
4104451,Cantagalo,PR,Paraná,false
4104501,Capanema,PR,Paraná,false
4104600,Capitão Leônidas Marques,PR,Paraná,false
4104659,Carambeí,PR,Paraná,false
4104709,Carlópolis,PR,Paraná,false
4104808,Cascavel,PR,Paraná,false
4104907,Castro,PR,Paraná,false
4105003,Catanduvas,PR,Paraná,false
4105102,Centenário do Sul,PR,Paraná,false
4105201,Cerro Azul,PR,Paraná,false
4105300,Céu Azul,PR,Paraná,false
4105409,Chopinzinho,PR,Paraná,false
4105508,Cianorte,PR,Paraná,false
4105607,Cidade Gaúcha,PR,Paraná,false
4105706,Clevelândia,PR,Paraná,false
4105805,Colombo,PR,Paraná,false
4105904,Colorado,PR,Paraná,false
4106001,Congonhinhas,PR,Paraná,false
4106100,Conselheiro Mairinck,PR,Paraná,false
4106209,Contenda,PR,Paraná,false
4106308,Corbélia,PR,Paraná,false
4106407,Cornélio Procópio,PR,Paraná,false
4106456,Coronel Domingos Soares,PR,Paraná,false
4106506,Coronel Vivida,PR,Paraná,false
4106555,Corumbataí do Sul,PR,Paraná,false
4106803,Cruz Machado,PR,Paraná,false
4106571,Cruzeiro do Iguaçu,PR,Paraná,false
4106605,Cruzeiro do Oeste,PR,Paraná,false
4106704,Cruzeiro do Sul,PR,Paraná,false
4106852,Cruzmaltina,PR,Paraná,false
4106902,Curitiba,PR,Paraná,false
4107009,Curiúva,PR,Paraná,false
4107108,Diamante do Norte,PR,Paraná,false
4107124,Diamante do Sul,PR,Paraná,false
4107157,Diamante D'Oeste,PR,Paraná,false
4107207,Dois Vizinhos,PR,Paraná,false
4107256,Douradina,PR,Paraná,false
4107306,Doutor Camargo,PR,Paraná,false
4128633,Doutor Ulysses,PR,Paraná,false
4107405,Enéas Marques,PR,Paraná,false
4107504,Engenheiro Beltrão,PR,Paraná,false
4107538,Entre Rios do Oeste,PR,Paraná,false
4107520,Esperança Nova,PR,Paraná,false
4107546,Espigão Alto do Iguaçu,PR,Paraná,false
4107553,Farol,PR,Paraná,false
4107603,Faxinal,PR,Paraná,false
4107652,Fazenda Rio Grande,PR,Paraná,false
4107702,Fênix,PR,Paraná,false
4107736,Fernandes Pinheiro,PR,Paraná,false
4107751,Figueira,PR,Paraná,false
4107850,Flor da Serra do Sul,PR,Paraná,false
4107801,Floraí,PR,Paraná,false
4107900,Floresta,PR,Paraná,false
4108007,Florestópolis,PR,Paraná,false
4108106,Flórida,PR,Paraná,false
4108205,Formosa do Oeste,PR,Paraná,false
4108304,Foz do Iguaçu,PR,Paraná,false
4108452,Foz do Jordão,PR,Paraná,false
4108320,Francisco Alves,PR,Paraná,false
4108403,Francisco Beltrão,PR,Paraná,false
4108502,General Carneiro,PR,Paraná,false
4108551,Godoy Moreira,PR,Paraná,false
4108601,Goioerê,PR,Paraná,false
4108650,Goioxim,PR,Paraná,false
4108700,Grandes Rios,PR,Paraná,false
4108809,Guaíra,PR,Paraná,false
4108908,Guairaçá,PR,Paraná,false
4108957,Guamiranga,PR,Paraná,false
4109005,Guapirama,PR,Paraná,false
4109104,Guaporema,PR,Paraná,false
4109203,Guaraci,PR,Paraná,false
4109302,Guaraniaçu,PR,Paraná,false
4109401,Guarapuava,PR,Paraná,false
4109500,Guaraqueçaba,PR,Paraná,false
4109609,Guaratuba,PR,Paraná,false
4109658,Honório Serpa,PR,Paraná,false
4109708,Ibaiti,PR,Paraná,false
4109757,Ibema,PR,Paraná,false
4109807,Ibiporã,PR,Paraná,false
4109906,Icaraíma,PR,Paraná,false
4110003,Iguaraçu,PR,Paraná,false
4110052,Iguatu,PR,Paraná,false
4110078,Imbaú,PR,Paraná,false
4110102,Imbituva,PR,Paraná,false
4110201,Inácio Martins,PR,Paraná,false
4110300,Inajá,PR,Paraná,false
4110409,Indianópolis,PR,Paraná,false
4110508,Ipiranga,PR,Paraná,false
4110607,Iporã,PR,Paraná,false
4110656,Iracema do Oeste,PR,Paraná,false
4110706,Irati,PR,Paraná,false
4110805,Iretama,PR,Paraná,false
4110904,Itaguajé,PR,Paraná,false
4110953,Itaipulândia,PR,Paraná,false
4111001,Itambaracá,PR,Paraná,false
4111100,Itambé,PR,Paraná,false
4111209,Itapejara d'Oeste,PR,Paraná,false
4111258,Itaperuçu,PR,Paraná,false
4111308,Itaúna do Sul,PR,Paraná,false
4111407,Ivaí,PR,Paraná,false
4111506,Ivaiporã,PR,Paraná,false
4111555,Ivaté,PR,Paraná,false
4111605,Ivatuba,PR,Paraná,false
4111704,Jaboti,PR,Paraná,false
4111803,Jacarezinho,PR,Paraná,false
4111902,Jaguapitã,PR,Paraná,false
4112009,Jaguariaíva,PR,Paraná,false
4112108,Jandaia do Sul,PR,Paraná,false
4112207,Janiópolis,PR,Paraná,false
4112306,Japira,PR,Paraná,false
4112405,Japurá,PR,Paraná,false
4112504,Jardim Alegre,PR,Paraná,false
4112603,Jardim Olinda,PR,Paraná,false
4112702,Jataizinho,PR,Paraná,false
4112751,Jesuítas,PR,Paraná,false
4112801,Joaquim Távora,PR,Paraná,false
4112900,Jundiaí do Sul,PR,Paraná,false
4112959,Juranda,PR,Paraná,false
4113007,Jussara,PR,Paraná,false
4113106,Kaloré,PR,Paraná,false
4113205,Lapa,PR,Paraná,false
4113254,Laranjal,PR,Paraná,false
4113304,Laranjeiras do Sul,PR,Paraná,false
4113403,Leópolis,PR,Paraná,false
4113429,Lidianópolis,PR,Paraná,false
4113452,Lindoeste,PR,Paraná,false
4113502,Loanda,PR,Paraná,false
4113601,Lobato,PR,Paraná,false
4113700,Londrina,PR,Paraná,false
4113734,Luiziana,PR,Paraná,false
4113759,Lunardelli,PR,Paraná,false
4113809,Lupionópolis,PR,Paraná,false
4113908,Mallet,PR,Paraná,false
4114005,Mamborê,PR,Paraná,false
4114104,Mandaguaçu,PR,Paraná,false
4114203,Mandaguari,PR,Paraná,false
4114302,Mandirituba,PR,Paraná,false
4114351,Manfrinópolis,PR,Paraná,false
4114401,Mangueirinha,PR,Paraná,false
4114500,Manoel Ribas,PR,Paraná,false
4114609,Marechal Cândido Rondon,PR,Paraná,false
4114708,Maria Helena,PR,Paraná,false
4114807,Marialva,PR,Paraná,false
4114906,Marilândia do Sul,PR,Paraná,false
4115002,Marilena,PR,Paraná,false
4115101,Mariluz,PR,Paraná,false
4115200,Maringá,PR,Paraná,false
4115309,Mariópolis,PR,Paraná,false
4115358,Maripá,PR,Paraná,false
4115408,Marmeleiro,PR,Paraná,false
4115457,Marquinho,PR,Paraná,false
4115507,Marumbi,PR,Paraná,false
4115606,Matelândia,PR,Paraná,false
